VDA_DATA|VDA_LOJA|VDA_PROD|VDA_QTD
2020-06-28|"99"|"97"|293.000
2020-07-28|"99"|"97"|198.000
2020-08-06|"99"|"97"|285.000
2020-08-11|"99"|"97"|235.000
2020-08-19|"99"|"97"|234.000
2020-08-22|"99"|"97"|404.000
2020-08-23|"99"|"97"|277.000
2020-08-30|"99"|"97"|413.000
2020-09-09|"99"|"97"|289.000
2020-09-13|"99"|"97"|503.000
2020-09-16|"99"|"97"|242.000
2020-09-22|"99"|"97"|241.000
2020-10-19|"99"|"97"|124.000
2020-10-21|"99"|"97"|176.000
2020-10-22|"99"|"97"|174.000
2020-10-26|"99"|"97"|149.000
2020-10-30|"99"|"97"|336.000
2020-11-10|"99"|"97"|185.000
2020-11-12|"99"|"97"|234.000
2020-11-14|"99"|"97"|481.000
2020-11-18|"99"|"97"|185.000
2020-11-27|"99"|"97"|530.000
2020-12-03|"99"|"97"|275.000
2020-12-08|"99"|"97"|248.000
2020-12-24|"99"|"97"|826.000
2020-01-06|"99"|"97"|329.000
2020-01-08|"99"|"97"|372.000
2020-01-20|"99"|"97"|224.000
2020-02-06|"99"|"97"|263.000
2020-02-13|"99"|"97"|259.000
2020-02-14|"99"|"97"|422.000
2020-03-06|"99"|"97"|342.000
2020-03-20|"99"|"97"|629.000
2020-03-22|"99"|"97"|346.000
2020-04-03|"99"|"97"|582.000
2020-04-05|"99"|"97"|348.000
2020-04-14|"99"|"97"|226.000
2020-04-15|"99"|"97"|273.000
2020-04-28|"99"|"97"|230.000
2020-05-04|"99"|"97"|317.000
2020-05-06|"99"|"97"|347.000
2020-05-08|"99"|"97"|447.000
2020-05-13|"99"|"97"|212.000
2020-05-17|"99"|"97"|275.000
2020-05-20|"99"|"97"|238.000
2020-05-24|"99"|"97"|395.000
2020-05-26|"99"|"97"|200.000
2020-06-04|"99"|"97"|299.000
2020-06-08|"99"|"97"|253.000
2020-06-10|"99"|"97"|388.000
2020-06-14|"99"|"97"|300.000
2020-06-16|"99"|"97"|187.000
2020-06-20|"99"|"97"|494.000
2020-06-23|"99"|"97"|179.000
2020-07-03|"99"|"97"|311.000
2020-07-05|"99"|"97"|263.000
2020-07-10|"99"|"97"|350.000
2020-07-12|"99"|"97"|401.000
2020-07-13|"99"|"97"|206.000
2020-07-21|"99"|"97"|203.000
2020-08-04|"99"|"97"|197.000
2020-08-14|"99"|"97"|372.000
2020-08-17|"99"|"97"|192.000
2020-08-20|"99"|"97"|271.000
2020-08-21|"99"|"97"|314.000
2020-08-29|"99"|"97"|579.000
2020-08-31|"99"|"97"|193.000
2020-09-04|"99"|"97"|403.000
2020-09-12|"99"|"97"|699.000
2020-09-20|"99"|"97"|476.000
2020-09-23|"99"|"97"|208.000
2020-09-24|"99"|"97"|240.000
2020-09-25|"99"|"97"|430.000
2020-09-27|"99"|"97"|458.000
2020-10-15|"99"|"97"|238.000
2020-11-02|"99"|"97"|222.000
2020-11-06|"99"|"97"|221.000
2020-11-07|"99"|"97"|462.000
2020-12-10|"99"|"97"|283.000
2020-12-11|"99"|"97"|390.000
2020-12-16|"99"|"97"|292.000
2020-12-23|"99"|"97"|565.000
2020-01-05|"99"|"97"|454.000
2020-01-12|"99"|"97"|494.000
2020-01-15|"99"|"97"|299.000
2020-01-17|"99"|"97"|428.000
2020-01-19|"99"|"97"|422.000
2020-01-21|"99"|"97"|222.000
2020-02-03|"99"|"97"|318.000
2020-02-05|"99"|"97"|322.000
2020-02-21|"99"|"97"|633.000
2020-02-22|"99"|"97"|893.000
2020-02-26|"99"|"97"|368.000
2020-03-07|"99"|"97"|551.000
2020-03-15|"99"|"97"|475.000
2020-03-17|"99"|"97"|327.000
2020-03-19|"99"|"97"|494.000
2020-05-02|"99"|"97"|732.000
2020-05-18|"99"|"97"|199.000
2020-05-29|"99"|"97"|444.000
2020-05-30|"99"|"97"|561.000
2020-06-03|"99"|"97"|259.000
2020-06-06|"99"|"97"|638.000
2020-06-11|"99"|"97"|359.000
2020-06-21|"99"|"97"|305.000
2020-06-29|"99"|"97"|169.000
2020-07-07|"99"|"97"|191.000
2020-07-19|"99"|"97"|318.000
2020-07-27|"99"|"97"|190.000
2020-07-31|"99"|"97"|356.000
2020-08-24|"99"|"97"|160.000
2020-08-26|"99"|"97"|232.000
2020-09-03|"99"|"97"|246.000
2020-09-07|"99"|"97"|327.000
2020-09-08|"99"|"97"|322.000
2020-10-09|"99"|"97"|338.000
2020-10-16|"99"|"97"|256.000
2020-10-24|"99"|"97"|383.000
2020-11-28|"99"|"97"|830.000
2020-12-07|"99"|"97"|233.000
2020-12-22|"99"|"97"|490.000
2020-01-29|"99"|"97"|265.000
2020-01-31|"99"|"97"|507.000
2020-02-01|"99"|"97"|868.000
2020-02-18|"99"|"97"|269.000
2020-02-19|"99"|"97"|233.000
2020-03-01|"99"|"97"|510.000
2020-03-03|"99"|"97"|219.000
2020-03-09|"99"|"97"|155.000
2020-03-16|"99"|"97"|295.000
2020-03-21|"99"|"97"|594.000
2020-03-23|"99"|"97"|332.000
2020-03-26|"99"|"97"|406.000
2020-04-02|"99"|"97"|419.000
2020-04-06|"99"|"97"|346.000
2020-04-10|"99"|"97"|333.000
2020-04-21|"99"|"97"|270.000
2020-04-23|"99"|"97"|304.000
2020-04-27|"99"|"97"|225.000
2020-05-03|"99"|"97"|325.000
2020-05-05|"99"|"97"|337.000
2020-05-15|"99"|"97"|365.000
2020-06-05|"99"|"97"|388.000
2020-06-09|"99"|"97"|229.000
2020-06-12|"99"|"97"|564.000
2020-06-13|"99"|"97"|480.000
2020-06-18|"99"|"97"|233.000
2020-06-22|"99"|"97"|187.000
2020-06-26|"99"|"97"|333.000
2020-06-30|"99"|"97"|254.000
2020-07-30|"99"|"97"|269.000
2020-08-12|"99"|"97"|267.000
2020-08-16|"99"|"97"|406.000
2020-09-01|"99"|"97"|227.000
2020-09-05|"99"|"97"|617.000
2020-09-30|"99"|"97"|264.000
2020-10-08|"99"|"97"|262.000
2020-10-11|"99"|"97"|355.000
2020-10-14|"99"|"97"|192.000
2020-10-25|"99"|"97"|292.000
2020-10-27|"99"|"97"|147.000
2020-10-31|"99"|"97"|477.000
2020-11-03|"99"|"97"|160.000
2020-11-04|"99"|"97"|122.000
2020-11-16|"99"|"97"|191.000
2020-11-21|"99"|"97"|467.000
2020-11-30|"99"|"97"|269.000
2020-12-04|"99"|"97"|417.000
2020-12-05|"99"|"97"|592.000
2020-12-06|"99"|"97"|476.000
2020-12-09|"99"|"97"|257.000
2020-12-12|"99"|"97"|639.000
2020-12-17|"99"|"97"|305.000
2020-12-18|"99"|"97"|399.000
