VDA_DATA|VDA_LOJA|VDA_PROD|VDA_QTD
2019-06-11|"99"|"97"|129.000
2019-06-18|"99"|"97"|110.000
2019-06-22|"99"|"97"|307.000
2019-07-04|"99"|"97"|237.000
2019-07-05|"99"|"97"|275.000
2019-07-11|"99"|"97"|167.000
2019-07-20|"99"|"97"|271.000
2019-07-25|"99"|"97"|162.000
2019-08-06|"99"|"97"|116.000
2019-08-16|"99"|"97"|215.000
2019-08-17|"99"|"97"|338.000
2019-08-20|"99"|"97"|158.000
2019-08-26|"99"|"97"|105.000
2019-09-07|"99"|"97"|377.000
2019-09-08|"99"|"97"|388.000
2019-10-06|"99"|"97"|414.000
2019-10-07|"99"|"97"|188.000
2019-10-11|"99"|"97"|333.000
2019-10-15|"99"|"97"|229.000
2019-10-19|"99"|"97"|905.000
2019-10-23|"99"|"97"|148.000
2019-10-24|"99"|"97"|171.000
2019-10-25|"99"|"97"|345.000
2019-10-26|"99"|"97"|666.000
2019-10-31|"99"|"97"|339.000
2019-11-07|"99"|"97"|284.000
2019-11-08|"99"|"97"|441.000
2019-11-11|"99"|"97"|221.000
2019-11-19|"99"|"97"|142.000
2019-12-05|"99"|"97"|236.000
2019-12-07|"99"|"97"|543.000
2019-12-21|"99"|"97"|826.000
2019-12-28|"99"|"97"|583.000
2019-01-06|"99"|"97"|420.000
2019-01-14|"99"|"97"|303.000
2019-01-16|"99"|"97"|383.000
2019-01-18|"99"|"97"|686.000
2019-02-08|"99"|"97"|373.000
2019-02-28|"99"|"97"|388.000
2019-04-05|"99"|"97"|328.000
2019-04-13|"99"|"97"|497.000
2019-04-20|"99"|"97"|382.000
2019-04-21|"99"|"97"|254.000
2019-04-24|"99"|"97"|147.000
2019-04-29|"99"|"97"|338.000
2019-04-30|"99"|"97"|477.000
2019-05-03|"99"|"97"|486.000
2019-05-04|"99"|"97"|815.000
2019-05-18|"99"|"97"|485.000
2019-05-20|"99"|"97"|115.000
2019-06-20|"99"|"97"|301.000
2019-06-26|"99"|"97"|166.000
2019-07-06|"99"|"97"|359.000
2019-07-08|"99"|"97"|130.000
2019-07-09|"99"|"97"|132.000
2019-07-19|"99"|"97"|172.000
2019-07-30|"99"|"97"|156.000
2019-08-01|"99"|"97"|191.000
2019-08-05|"99"|"97"|117.000
2019-08-24|"99"|"97"|397.000
2019-08-28|"99"|"97"|150.000
2019-08-31|"99"|"97"|639.000
2019-09-25|"99"|"97"|173.000
2019-10-01|"99"|"97"|200.000
2019-10-03|"99"|"97"|259.000
2019-11-05|"99"|"97"|323.000
2019-11-15|"99"|"97"|506.000
2019-11-22|"99"|"97"|314.000
2019-12-24|"99"|"97"|1107.000
2019-01-04|"99"|"97"|430.000
2019-01-12|"99"|"97"|703.000
2019-01-23|"99"|"97"|361.000
2019-01-29|"99"|"97"|342.000
2019-02-17|"99"|"97"|374.000
2019-02-22|"99"|"97"|342.000
2019-02-25|"99"|"97"|298.000
2019-02-27|"99"|"97"|295.000
2019-03-05|"99"|"97"|356.000
2019-03-14|"99"|"97"|309.000
2019-03-22|"99"|"97"|238.000
2019-04-06|"99"|"97"|572.000
2019-04-17|"99"|"97"|189.000
2019-04-19|"99"|"97"|398.000
2019-05-05|"99"|"97"|404.000
2019-05-06|"99"|"97"|178.000
2019-05-10|"99"|"97"|361.000
2019-05-21|"99"|"97"|98.000
2019-05-24|"99"|"97"|323.000
2019-05-26|"99"|"97"|299.000
2019-05-28|"99"|"97"|187.000
2019-06-01|"99"|"97"|858.000
2019-06-10|"99"|"97"|115.000
2019-06-27|"99"|"97"|204.000
2019-06-28|"99"|"97"|306.000
2019-06-30|"99"|"97"|332.000
2019-07-07|"99"|"97"|288.000
2019-07-10|"99"|"97"|137.000
2019-07-12|"99"|"97"|210.000
2019-08-13|"99"|"97"|135.000
2019-08-14|"99"|"97"|126.000
2019-09-09|"99"|"97"|150.000
2019-09-16|"99"|"97"|170.000
2019-09-22|"99"|"97"|438.000
2019-10-04|"99"|"97"|360.000
2019-10-13|"99"|"97"|476.000
2019-10-14|"99"|"97"|276.000
2019-10-16|"99"|"97"|220.000
2019-11-06|"99"|"97"|269.000
2019-11-16|"99"|"97"|601.000
2019-11-17|"99"|"97"|298.000
2019-12-03|"99"|"97"|172.000
2019-12-23|"99"|"97"|754.000
2019-01-03|"99"|"97"|375.000
2019-01-05|"99"|"97"|675.000
2019-01-24|"99"|"97"|321.000
2019-01-26|"99"|"97"|654.000
2019-02-04|"99"|"97"|310.000
2019-02-06|"99"|"97"|278.000
2019-02-16|"99"|"97"|621.000
2019-03-03|"99"|"97"|493.000
2019-03-07|"99"|"97"|234.000
2019-03-20|"99"|"97"|237.000
2019-03-21|"99"|"97"|210.000
2019-03-29|"99"|"97"|282.000
2019-04-10|"99"|"97"|155.000
2019-04-15|"99"|"97"|125.000
2019-05-16|"99"|"97"|111.000
2019-06-05|"99"|"97"|128.000
2019-06-12|"99"|"97"|229.000
2019-06-21|"99"|"97"|262.000
2019-06-23|"99"|"97"|226.000
2019-07-13|"99"|"97"|344.000
2019-07-21|"99"|"97"|206.000
2019-08-08|"99"|"97"|201.000
2019-08-09|"99"|"97"|276.000
2019-08-21|"99"|"97"|156.000
2019-08-27|"99"|"97"|122.000
2019-08-29|"99"|"97"|213.000
2019-09-27|"99"|"97"|236.000
2019-10-02|"99"|"97"|252.000
2019-10-08|"99"|"97"|177.000
2019-10-09|"99"|"97"|199.000
2019-10-22|"99"|"97"|137.000
2019-11-18|"99"|"97"|152.000
2019-11-26|"99"|"97"|304.000
2019-11-30|"99"|"97"|1174.000
2019-12-06|"99"|"97"|342.000
2019-12-08|"99"|"97"|407.000
2019-12-10|"99"|"97"|205.000
2019-12-17|"99"|"97"|282.000
