VDA_DATA|VDA_LOJA|VDA_PROD|VDA_QTD
2021-07-07|"99"|"97"|128.000
2021-07-20|"99"|"97"|115.000
2021-08-29|"99"|"97"|356.000
2021-09-02|"99"|"97"|161.000
2021-09-15|"99"|"97"|196.000
2021-10-10|"99"|"97"|268.000
2021-10-19|"99"|"97"|103.000
2021-10-21|"99"|"97"|120.000
2021-10-24|"99"|"97"|365.000
2021-10-25|"99"|"97"|136.000
2021-10-29|"99"|"97"|266.000
2021-11-03|"99"|"97"|141.000
2021-11-06|"99"|"97"|404.000
2021-11-23|"99"|"97"|117.000
2021-11-28|"99"|"97"|329.000
2021-11-29|"99"|"97"|176.000
2021-12-21|"99"|"97"|211.000
2021-12-23|"99"|"97"|437.000
2021-01-06|"99"|"97"|331.000
2021-01-08|"99"|"97"|346.000
2021-01-12|"99"|"97"|273.000
2021-01-15|"99"|"97"|359.000
2021-01-18|"99"|"97"|236.000
2021-01-28|"99"|"97"|273.000
2021-01-30|"99"|"97"|649.000
2021-02-06|"99"|"97"|741.000
2021-02-08|"99"|"97"|147.000
2021-02-21|"99"|"97"|398.000
2021-03-07|"99"|"97"|370.000
2021-03-09|"99"|"97"|186.000
2021-03-16|"99"|"97"|237.000
2021-03-21|"99"|"97"|5.000
2021-03-23|"99"|"97"|246.000
2021-04-24|"99"|"97"|602.000
2021-05-17|"99"|"97"|142.000
2021-05-24|"99"|"97"|169.000
2021-06-22|"99"|"97"|132.000
2021-06-30|"99"|"97"|176.000
2021-08-11|"99"|"97"|139.000
2021-08-18|"99"|"97"|138.000
2021-08-25|"99"|"97"|171.000
2021-09-04|"99"|"97"|460.000
2021-09-11|"99"|"97"|492.000
2021-09-13|"99"|"97"|163.000
2021-09-28|"99"|"97"|118.000
2021-11-01|"99"|"97"|287.000
2021-11-02|"99"|"97"|283.000
2021-11-16|"99"|"97"|103.000
2021-11-20|"99"|"97"|314.000
2021-01-09|"99"|"97"|600.000
2021-01-13|"99"|"97"|330.000
2021-01-16|"99"|"97"|502.000
2021-02-02|"99"|"97"|281.000
2021-02-09|"99"|"97"|170.000
2021-02-10|"99"|"97"|217.000
2021-02-11|"99"|"97"|228.000
2021-02-22|"99"|"97"|180.000
2021-02-24|"99"|"97"|220.000
2021-03-03|"99"|"97"|220.000
2021-04-09|"99"|"97"|273.000
2021-04-12|"99"|"97"|240.000
2021-04-17|"99"|"97"|468.000
2021-05-25|"99"|"97"|142.000
2021-06-01|"99"|"97"|229.000
2021-06-04|"99"|"97"|361.000
2021-06-17|"99"|"97"|137.000
2021-07-09|"99"|"97"|152.000
2021-07-10|"99"|"97"|332.000
2021-07-12|"99"|"97"|114.000
2021-07-27|"99"|"97"|123.000
2021-07-31|"99"|"97"|271.000
2021-08-02|"99"|"97"|124.000
2021-08-03|"99"|"97"|149.000
2021-08-10|"99"|"97"|177.000
2021-08-13|"99"|"97"|225.000
2021-08-21|"99"|"97"|387.000
2021-08-22|"99"|"97"|318.000
2021-09-08|"99"|"97"|153.000
2021-09-09|"99"|"97"|192.000
2021-09-17|"99"|"97"|193.000
2021-09-24|"99"|"97"|279.000
2021-09-25|"99"|"97"|512.000
2021-10-01|"99"|"97"|293.000
2021-10-02|"99"|"97"|536.000
2021-10-20|"99"|"97"|121.000
2021-11-12|"99"|"97"|176.000
2021-11-21|"99"|"97"|269.000
2021-11-30|"99"|"97"|169.000
2021-12-08|"99"|"97"|179.000
2021-12-10|"99"|"97"|257.000
2021-12-24|"99"|"97"|451.000
2021-12-26|"99"|"97"|253.000
2021-12-29|"99"|"97"|239.000
2021-01-02|"99"|"97"|406.000
2021-01-17|"99"|"97"|393.000
2021-01-21|"99"|"97"|324.000
2021-02-16|"99"|"97"|293.000
2021-03-13|"99"|"97"|571.000
2021-03-15|"99"|"97"|178.000
2021-03-22|"99"|"97"|273.000
2021-03-26|"99"|"97"|586.000
2021-03-30|"99"|"97"|316.000
2021-04-02|"99"|"97"|443.000
2021-04-03|"99"|"97"|563.000
2021-04-13|"99"|"97"|200.000
2021-04-20|"99"|"97"|292.000
2021-04-27|"99"|"97"|151.000
2021-05-03|"99"|"97"|205.000
2021-05-11|"99"|"97"|144.000
2021-05-16|"99"|"97"|250.000
2021-05-26|"99"|"97"|160.000
2021-05-29|"99"|"97"|569.000
2021-06-10|"99"|"97"|123.000
2021-07-14|"99"|"97"|150.000
2021-07-15|"99"|"97"|202.000
2021-07-21|"99"|"97"|142.000
2021-07-22|"99"|"97"|129.000
2021-07-23|"99"|"97"|177.000
2021-08-14|"99"|"97"|387.000
2021-08-15|"99"|"97"|295.000
2021-08-19|"99"|"97"|166.000
2021-08-23|"99"|"97"|99.000
2021-09-05|"99"|"97"|372.000
2021-09-07|"99"|"97"|296.000
2021-09-26|"99"|"97"|356.000
2021-10-09|"99"|"97"|383.000
2021-10-11|"99"|"97"|228.000
2021-10-15|"99"|"97"|253.000
2021-10-26|"99"|"97"|144.000
2021-10-27|"99"|"97"|158.000
2021-11-07|"99"|"97"|352.000
2021-11-27|"99"|"97"|384.000
2021-12-04|"99"|"97"|456.000
2021-12-05|"99"|"97"|414.000
2021-12-07|"99"|"97"|155.000
2021-12-12|"99"|"97"|392.000
2021-12-17|"99"|"97"|279.000
2021-12-18|"99"|"97"|404.000
2021-12-30|"99"|"97"|428.000
2021-12-31|"99"|"97"|627.000
